"電気洞窟１","D06R0101","","","洞窟","3","","","","24","25","25","24","24","25","26","26","27","27","27","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24","25","25","26","26","27","27","27","27","27","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","バチュル","ギアル","バチュル","ガントル","テッシード","テッシード","バチュル","ギアル","バチュル","ギアル","シビシラス","シビシラス","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"電気洞窟２","D06R0201","","","洞窟","3","","","","24","25","25","24","25","26","26","26","27","27","27","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24","25","25","26","26","27","27","27","27","27","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","バチュル","ギアル","バチュル","ガントル","テッシード","テッシード","バチュル","ギアル","バチュル","ギアル","シビシラス","シビシラス","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"電気洞窟３","D06R0301","","","洞窟","3","","","","24","25","25","24","26","27","26","26","27","27","27","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24","25","25","26","26","27","27","27","27","27","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","バチュル","ギアル","バチュル","ガントル","テッシード","テッシード","バチュル","ギアル","シビシラス","シビシラス","バチュル","ギアル","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ネジ山：内部A（春）","D07R0201","春","","洞窟","3","","","","28","28","29","30","30","28","30","29","31","30","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ガントル","ドテッコツ","ガントル","ドテッコツ","ガントル","クマシュン","ガントル","コロモリ","ガントル","コロモリ","フリージオ","コロモリ","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ネジ山：内部A（夏）","D07R0201","夏","","洞窟","3","","","","28","28","29","30","30","28","31","29","28","30","28","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ガントル","ドテッコツ","ガントル","ドテッコツ","ガントル","コロモリ","ガントル","コロモリ","クマシュン","コロモリ","フリージオ","コロモリ","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ネジ山：内部A（秋）","D07R0201","秋","","洞窟","3","","","","28","28","29","30","30","28","30","29","31","30","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ガントル","ドテッコツ","ガントル","ドテッコツ","ガントル","クマシュン","ガントル","コロモリ","ガントル","コロモリ","フリージオ","コロモリ","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ネジ山：内部A（冬）","D07R0201","冬","","洞窟","3","","","","28","29","29","29","30","30","31","28","31","29","31","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","クマシュン","ガントル","ドテッコツ","クマシュン","ガントル","クマシュン","クマシュン","コロモリ","フリージオ","コロモリ","フリージオ","コロモリ","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ネジ山：内部B（春）","D07R0301","春","","洞窟","3","","","","28","28","29","30","30","28","30","29","31","30","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ガントル","ドテッコツ","ガントル","ドテッコツ","ガントル","クマシュン","ガントル","コロモリ","ガントル","コロモリ","フリージオ","コロモリ","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ネジ山：内部B（夏）","D07R0301","夏","","洞窟","3","","","","28","28","29","30","30","28","31","29","28","30","28","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ガントル","ドテッコツ","ガントル","ドテッコツ","ガントル","コロモリ","ガントル","コロモリ","クマシュン","コロモリ","フリージオ","コロモリ","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ネジ山：内部B（秋）","D07R0301","秋","","洞窟","3","","","","28","28","29","30","30","28","30","29","31","30","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ガントル","ドテッコツ","ガントル","ドテッコツ","ガントル","クマシュン","ガントル","コロモリ","ガントル","コロモリ","フリージオ","コロモリ","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ネジ山：内部B（冬）","D07R0301","冬","","洞窟","3","","","","28","29","29","29","30","30","31","28","31","29","31","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","クマシュン","ガントル","ドテッコツ","クマシュン","ガントル","クマシュン","クマシュン","コロモリ","フリージオ","コロモリ","フリージオ","コロモリ","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ネジ山：内部C（春）","D07R0401","春","","洞窟","3","","","","28","28","29","30","30","28","30","29","31","30","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ガントル","ドテッコツ","ガントル","ドテッコツ","ガントル","クマシュン","ガントル","コロモリ","ガントル","コロモリ","フリージオ","コロモリ","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ネジ山：内部C（夏）","D07R0401","夏","","洞窟","3","","","","28","28","29","30","30","28","31","29","28","30","28","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ガントル","ドテッコツ","ガントル","ドテッコツ","ガントル","コロモリ","ガントル","コロモリ","クマシュン","コロモリ","フリージオ","コロモリ","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ネジ山：内部C（秋）","D07R0401","秋","","洞窟","3","","","","28","28","29","30","30","28","30","29","31","30","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ガントル","ドテッコツ","ガントル","ドテッコツ","ガントル","クマシュン","ガントル","コロモリ","ガントル","コロモリ","フリージオ","コロモリ","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ネジ山：内部C（冬）","D07R0401","冬","","洞窟","3","","","","28","29","29","29","30","30","31","28","31","29","31","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","クマシュン","ガントル","ドテッコツ","クマシュン","ガントル","クマシュン","クマシュン","コロモリ","フリージオ","コロモリ","フリージオ","コロモリ","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ネジ山：内部D（春）","D07R0501","春","","洞窟","3","","","","28","28","29","30","30","28","30","29","31","30","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ガントル","ドテッコツ","ガントル","ドテッコツ","ガントル","クマシュン","ガントル","コロモリ","ガントル","コロモリ","フリージオ","コロモリ","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ネジ山：内部D（夏）","D07R0501","夏","","洞窟","3","","","","28","28","29","30","30","28","31","29","28","30","28","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ガントル","ドテッコツ","ガントル","ドテッコツ","ガントル","コロモリ","ガントル","コロモリ","クマシュン","コロモリ","フリージオ","コロモリ","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ネジ山：内部D（秋）","D07R0501","秋","","洞窟","3","","","","28","28","29","30","30","28","30","29","31","30","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ガントル","ドテッコツ","ガントル","ドテッコツ","ガントル","クマシュン","ガントル","コロモリ","ガントル","コロモリ","フリージオ","コロモリ","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ネジ山：内部D（冬）","D07R0501","冬","","洞窟","3","","","","28","29","29","29","30","30","31","28","31","29","31","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","29","30","30","31","31","31","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","クマシュン","ガントル","ドテッコツ","クマシュン","ガントル","クマシュン","クマシュン","コロモリ","フリージオ","コロモリ","フリージオ","コロモリ","","","","","","","","","","","","","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","モグリュー","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"リュウラセンの塔：外部（春）","D08","春","","","10","","","","10","10","10","10","10","10","10","10","10","10","10","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","マメパト","チラーミィ","シママ","マメパト","チラーミィ","シママ","マメパト","マメパト","シママ","シママ","シママ","シママ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"リュウラセンの塔：外部（夏）","D08","夏","","","10","","","","10","10","10","10","10","10","10","10","10","10","10","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","マメパト","チラーミィ","シママ","マメパト","チラーミィ","シママ","マメパト","マメパト","シママ","シママ","シママ","シママ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"リュウラセンの塔：外部（秋）","D08","秋","","","10","","","","10","10","10","10","10","10","10","10","10","10","10","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","マメパト","チラーミィ","シママ","マメパト","チラーミィ","シママ","マメパト","マメパト","シママ","シママ","シママ","シママ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"リュウラセンの塔：外部（冬）","D08","冬","","","10","10","","","10","10","10","10","10","10","10","10","10","10","10","10","","","","","","","","","","","","","10","10","10","10","10","10","10","10","10","10","10","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","マメパト","チラーミィ","シママ","マメパト","チラーミィ","シママ","マメパト","マメパト","シママ","シママ","シママ","シママ","ムンナ","ムンナ","ムンナ","ムンナ","タブンネ","タブンネ","ムンナ","ムンナ","ムンナ","ムンナ","ムンナ","ムンナ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"リュウラセンの塔：内部（外）（春）","D08R0101","春","●","なし","8","8","3","50","31","30","30","32","31","32","32","31","33","32","33","33","","0","","0","","","","","","","","","35","34","34","36","35","36","36","35","37","36","37","37","","0","","0","","","","","","","","","30","30","31","31","32","33","33","33","33","33","33","33","","","","","","","","","","","","","15","35","15","35","15","35","15","35","15","35","1","1","1","1","1","15","40","15","40","15","40","15","40","15","40","0","0","0","0","0","35","55","35","55","35","55","35","55","35","55","","1","","","","35","60","35","60","35","70","45","70","50","70","","0","","","","ハトーボー","シキジカ","コジョフー","シキジカ","コジョフー","ハトーボー","コジョフー","クリムガン","コジョフー","クリムガン","コジョフー","クリムガン","ハトーボー","メブキジカ","コジョフー","メブキジカ","コジョフー","ハトーボー","コジョフー","クリムガン","コジョフー","クリムガン","コジョフー","クリムガン","タブンネ","タブンネ","エモンガ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","ケンホロウ","タブンネ","ケンホロウ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","ミニリュウ","バスラオ","ミニリュウ","ハクリュー","ハクリュー","ミニリュウ","バスラオ","ハクリュー","ハクリュー","カイリュー","なし","8","8","3","50","31","30","30","32","31","32","32","31","33","32","33","33","","0","","0","","","","","","","","","35","34","34","36","35","36","36","35","37","36","37","37","","0","","0","","","","","","","","","30","30","31","31","32","33","33","33","33","33","33","33","","","","","","","","","","","","","15","35","15","35","15","35","15","35","15","35","0","0","0","0","0","15","40","15","40","15","40","15","40","15","40","1","1","1","1","1","35","55","35","55","35","55","35","55","35","55","","0","","","","35","60","35","60","35","70","45","70","50","70","","1","","","","ハトーボー","シキジカ","コジョフー","シキジカ","コジョフー","ハトーボー","コジョフー","クリムガン","コジョフー","クリムガン","コジョフー","クリムガン","ハトーボー","メブキジカ","コジョフー","メブキジカ","コジョフー","ハトーボー","コジョフー","クリムガン","コジョフー","クリムガン","コジョフー","クリムガン","タブンネ","タブンネ","エモンガ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","タブンネ","ケンホロウ","タブンネ","ケンホロウ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","バスラオ","ミニリュウ","バスラオ","ミニリュウ","ハクリュー","ハクリュー","ミニリュウ","バスラオ","ハクリュー","ハクリュー","カイリュー"
